Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000007933	6	16	7	23	14	7	11	15	17	7	11	4	7	7	15	4	2	6	12	4	13	4	6	30	9	8	2	19	11	25
ENSG00000007944	229	152	124	110	60	63	86	214	285	118	16	39	224	108	283	315	133	223	81	267	212	243	365	205	200	204	230	273	213	277
ENSG00000007952	1	1	0	1	0	0	0	3	1	2	0	1	0	0	1	1	0	1	0	1	0	1	0	2	0	2	1	1	1	0
ENSG00000007968	9	20	15	17	1	4	6	20	1	0	1	0	2	0	4	2	0	0	0	5	4	7	3	0	2	0	4	4	3	0
ENSG00000008018	664	1991	2231	2014	763	629	799	1216	942	940	427	1423	818	690	1395	1046	1234	1225	675	912	1371	1224	961	818	586	716	612	1036	1085	1119
ENSG00000008056	133	184	138	147	37	71	54	115	156	121	8	183	193	106	208	171	188	104	44	133	70	111	114	24	120	169	159	202	106	149
ENSG00000008083	215	126	83	174	124	155	148	294	357	230	13	63	295	260	386	409	211	275	153	571	329	337	480	112	303	397	340	419	375	571
ENSG00000008086	9	1	1	7	22	6	9	64	35	2	1	1	7	21	11	14	0	25	35	12	17	27	23	28	57	45	12	10	65	38
ENSG00000008118	0	0	0	0	1	1	0	0	2	1	0	3	6	2	12	4	4	2	6	3	1	8	0	2	3	4	1	5	10	3
ENSG00000008128	81	183	148	163	60	112	62	109	152	48	2	43	295	79	237	130	92	151	23	135	240	110	146	40	72	106	135	158	161	151
ENSG00000008130	333	389	351	490	154	159	249	604	252	221	27	86	323	166	328	271	151	257	131	250	301	274	276	137	219	222	247	313	243	234
ENSG00000008196	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	2	0	1	0	3	1	1	2	0	0	1	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	5	8	4	4	3	3	1	11	2	4	1	1	4	4	12	3	3	7	5	3	6	12	4	5	11	3	6	6	1	3
ENSG00000008256	474	605	472	495	294	371	332	562	641	406	60	153	985	374	828	904	402	454	353	903	526	847	794	448	541	602	702	872	659	597
ENSG00000008277	5	2	3	6	4	4	5	14	7	13	0	0	4	10	6	11	1	11	4	6	9	17	12	13	14	13	1	10	10	13
ENSG00000008282	481	588	385	580	218	338	311	537	465	172	152	208	299	283	356	495	184	656	241	314	489	543	283	438	228	409	219	439	538	673
ENSG00000008283	107	271	108	98	67	135	95	157	129	68	6	31	104	61	150	120	92	108	48	115	82	78	97	53	87	66	69	137	92	73
ENSG00000008294	389	330	296	486	536	348	416	1001	770	232	18	83	351	438	466	511	193	624	418	610	589	753	474	609	511	561	341	589	773	739
ENSG00000008300	168	290	297	327	113	144	149	274	239	327	5	136	379	201	301	349	149	378	140	240	342	301	254	76	191	211	321	336	286	309
ENSG00000008311	248	76	93	316	150	94	157	960	357	96	15	27	164	245	169	267	89	362	297	339	244	340	175	352	176	325	133	314	465	393
ENSG00000008323	0	2	0	4	1	4	2	4	3	0	0	1	0	2	3	0	0	0	1	1	1	4	1	0	2	4	0	1	3	0
ENSG00000008324	38	86	84	101	24	30	35	116	56	50	171	66	49	54	80	55	81	83	36	60	117	67	55	134	35	32	29	44	62	87
ENSG00000008382	160	376	328	225	101	151	94	129	255	199	129	292	285	160	286	327	343	227	104	224	207	204	274	218	234	250	242	286	194	201
ENSG00000008394	99	243	146	232	29	58	99	302	10	10	27	5	2	4	6	6	1	21	4	3	6	0	4	6	5	1	1	8	11	8
ENSG00000008405	122	116	75	172	84	78	110	184	186	42	9	23	186	114	129	163	59	127	75	140	131	171	116	145	107	159	60	152	141	273
ENSG00000008438	0	4	0	0	2	1	2	4	6	5	1	0	4	0	0	0	1	2	0	1	4	0	4	2	1	2	1	1	1	1
ENSG00000008441	1634	2682	1910	1223	924	1488	1080	1547	1494	942	9	356	2521	767	1736	1797	560	1070	386	1476	964	1121	2584	296	1223	1143	1559	1807	799	937
ENSG00000008513	681	615	434	473	443	905	394	1240	969	204	14	32	510	348	519	514	135	460	257	907	448	614	639	389	704	592	624	668	631	510
ENSG00000008516	19	37	15	31	14	16	27	42	46	63	1	23	46	29	41	38	23	65	33	42	51	54	85	14	58	51	80	46	53	56
ENSG00000008517	262	661	610	390	278	230	252	219	258	280	753	274	527	164	885	519	519	422	220	405	683	590	941	218	97	168	606	299	310	254
ENSG00000008710	5144	3881	2991	2283	2019	2581	3326	5574	4365	4596	38	962	7985	3207	2618	3724	1041	4617	3174	4189	2800	2811	6834	254	6209	5875	7466	6435	3171	3896
ENSG00000008735	5	20	14	10	3	7	4	13	8	8	0	1	11	1	3	7	4	7	3	3	3	3	9	3	6	2	9	8	5	5
ENSG00000008838	724	1186	970	770	379	587	430	798	1013	979	12	341	1154	665	1043	1212	699	786	367	968	698	740	927	228	754	1042	930	1212	680	922
ENSG00000008853	1414	1684	1660	932	307	420	598	878	1170	747	41	269	1557	978	1019	1430	907	744	388	1633	662	981	1297	538	960	1075	960	1222	987	1105
ENSG00000008869	275	248	146	261	399	359	246	613	659	196	56	67	295	367	424	495	193	767	313	482	552	407	324	441	319	475	220	554	613	731
ENSG00000008952	402	594	480	937	551	455	373	1132	718	382	415	270	463	472	1029	726	387	1023	394	497	894	936	570	1285	306	421	269	593	1168	898
ENSG00000008988	1588	3454	1481	5827	2021	1228	1230	4653	2997	1369	25720	4664	2562	1979	3440	3787	3847	4754	2565	2265	4954	3417	1966	9697	911	2167	1007	2007	5525	4597
ENSG00000009307	5904	5377	5017	8163	7317	5724	4894	10758	8707	3821	573	2047	4890	5038	7474	6788	3284	9639	4040	6081	9629	7673	5858	7174	4156	5264	2864	7556	8386	8467
ENSG00000009335	690	759	664	724	413	615	463	678	884	330	32	134	641	410	754	775	388	508	292	790	614	716	604	540	530	554	473	882	701	763
ENSG00000009413	155	79	69	147	148	109	115	256	328	108	11	34	160	191	180	197	77	365	208	202	317	415	157	282	196	220	98	218	516	480
ENSG00000009694	6	0	1	2	17	4	4	16	1	1	0	0	0	0	1	4	0	2	6	0	2	2	0	3	1	2	5	1	7	1
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000009724	31	9	9	38	14	16	23	56	62	39	0	11	36	47	34	51	6	114	42	57	42	96	45	15	42	67	48	63	88	105
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000009780	56	47	35	50	38	46	28	33	79	38	10	25	51	56	88	76	35	112	35	80	84	104	59	98	36	49	36	84	105	88
ENSG00000009790	8	13	0	24	6	7	8	12	11	9	5	8	7	7	13	10	4	9	7	7	1	16	7	15	5	6	11	15	13	10
ENSG00000009830	130	276	223	269	89	110	91	185	182	203	3	92	230	139	219	194	128	176	75	186	188	177	192	84	135	162	168	194	163	207
ENSG00000009844	166	295	330	426	241	188	183	585	387	237	287	119	219	269	321	333	180	548	247	293	542	451	248	755	205	239	137	290	574	423
ENSG00000009950	39	23	18	58	6	7	45	57	9	15	0	10	1	5	18	7	0	8	4	6	12	0	3	7	2	14	12	12	3	6
ENSG00000009954	601	585	421	578	439	527	343	645	1156	413	44	141	773	517	1092	1007	436	804	313	927	628	840	612	443	539	793	528	922	617	1148
ENSG00000010017	282	490	373	374	226	276	194	355	504	239	64	88	359	242	411	430	304	431	179	387	391	452	343	367	257	301	276	423	369	649
ENSG00000010030	2	7	6	2	1	3	3	0	2	7	2	6	2	0	5	3	1	4	3	2	6	1	3	1	2	0	8	5	0	0
ENSG00000010072	55	40	59	45	51	41	46	87	66	33	11	9	51	38	63	58	34	68	34	46	83	57	48	63	32	47	34	65	75	79
ENSG00000010165	247	443	336	282	100	171	161	288	337	162	17	104	300	129	317	376	235	247	99	355	206	205	278	176	243	289	244	364	208	258
ENSG00000010219	85	151	187	189	103	76	88	159	138	160	736	179	146	140	233	166	249	233	132	141	227	178	129	392	89	130	113	168	199	254
ENSG00000010244	496	767	608	949	508	489	490	1012	837	643	202	244	635	474	755	824	528	883	485	713	744	885	605	699	590	812	550	771	988	1192
ENSG00000010256	6600	14875	19901	9955	4469	6496	5408	6765	9636	10895	11191	9997	8332	6695	11329	11601	12126	7205	5581	9990	10416	7205	7603	12755	7768	9600	9327	10596	8015	7779
ENSG00000010270	128	179	161	159	121	112	104	160	134	92	251	30	107	85	146	151	99	181	82	92	151	211	136	235	73	92	73	124	210	145
ENSG00000010278	433	837	681	745	268	230	380	1386	553	425	777	239	779	449	959	956	518	456	409	666	1006	886	862	353	278	373	708	748	502	573
ENSG00000010282	3178	6787	9060	4374	1650	2557	2427	4856	7505	8806	5870	7302	5711	7275	9450	10681	7370	4753	4773	8818	7806	6945	7276	11701	4512	7104	5084	10128	7939	9802
ENSG00000010292	163	210	85	123	70	140	59	200	203	60	1	15	210	93	197	187	76	146	49	238	111	200	206	60	163	133	126	203	136	241
ENSG00000010295	256	581	590	491	214	238	210	432	351	438	14	196	410	249	464	517	262	432	166	310	339	435	456	132	276	280	374	401	370	312
ENSG00000010310	38	72	57	36	43	25	38	41	47	50	0	11	72	49	44	50	30	103	25	48	45	73	53	24	54	54	49	52	86	63
ENSG00000010318	47	29	28	45	36	40	42	68	89	32	11	17	51	47	67	72	36	58	54	52	52	93	88	88	62	82	39	60	79	82
ENSG00000010319	586	379	272	230	196	167	310	352	276	247	6	38	302	95	231	265	95	255	102	379	174	253	393	55	212	182	440	429	144	270
ENSG00000010322	859	1391	1230	1248	658	707	758	1569	1720	2084	53	798	2125	1237	1723	1878	857	2245	1000	1411	1761	1280	1698	361	1498	1927	1882	2121	1712	2228
ENSG00000010327	1728	4608	3830	2408	1060	1426	1751	3673	1184	1433	358	787	1453	666	1830	1231	811	1122	581	827	1149	856	1147	248	883	847	1880	1365	869	700
ENSG00000010361	222	360	485	328	100	91	144	240	271	236	348	276	232	177	294	315	334	341	139	211	296	176	359	292	247	277	215	216	192	299
ENSG00000010379	11	21	31	38	19	13	20	34	55	57	2	70	42	61	56	69	59	149	23	48	97	47	49	20	50	87	38	82	74	95
ENSG00000010404	896	764	479	572	558	661	524	958	1071	466	87	205	833	623	833	928	391	1250	507	975	844	956	981	724	665	869	634	1244	1179	1325
ENSG00000010438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010539	35	45	27	54	34	41	24	58	70	36	16	9	52	56	72	76	46	71	35	70	57	94	55	66	45	50	32	55	69	106
ENSG00000010610	92	243	105	198	89	123	71	233	121	38	17	25	95	46	182	100	52	85	27	101	71	95	91	47	77	38	66	165	99	81
ENSG00000010626	66	144	88	95	52	51	51	60	78	61	52	72	61	58	116	99	92	70	38	114	106	81	92	90	39	60	29	71	60	80
ENSG00000010671	11	33	15	47	9	18	18	44	16	2	8	0	10	4	30	12	5	8	9	11	12	10	7	13	10	5	8	17	9	8
ENSG00000010704	24	35	28	20	11	30	19	39	30	12	2	7	26	22	42	26	9	31	19	33	39	52	35	19	15	14	21	51	70	18
ENSG00000010803	521	969	697	767	381	419	330	554	826	532	51	253	837	450	836	904	581	664	335	824	623	660	715	448	525	674	510	829	878	703
ENSG00000010810	287	452	260	317	239	283	201	391	373	224	26	69	609	181	574	454	344	285	160	554	325	588	526	201	316	223	339	607	330	364
ENSG00000010818	523	308	281	211	330	470	285	353	648	234	22	129	261	330	420	520	210	460	213	511	379	388	423	246	352	458	398	515	422	687
ENSG00000010932	4	31	11	14	9	4	4	6	5	6	2	0	7	2	13	4	6	10	3	6	19	11	16	3	11	7	3	3	10	8
ENSG00000011007	217	238	162	237	128	227	142	275	385	130	24	38	280	170	299	299	119	238	128	332	213	243	249	284	198	243	208	319	308	302
ENSG00000011009	102	358	256	372	92	80	126	189	134	151	40	110	244	107	243	227	209	148	53	210	155	104	155	84	153	171	159	145	135	160
ENSG00000011021	472	413	316	422	215	261	331	556	564	414	20	186	527	422	483	552	315	495	242	690	341	479	439	170	408	547	445	661	541	670
ENSG00000011028	1006	2894	1094	909	933	1178	702	1402	650	464	51	181	2716	443	1808	1290	343	696	236	1251	798	831	2016	93	774	527	1132	1144	397	478
ENSG00000011052	891	1791	1812	3385	753	562	1040	1732	754	905	5253	1970	899	856	1516	1214	1685	1417	769	978	1360	1247	1164	2752	780	667	565	851	1426	971
ENSG00000011083	1	0	1	0	4	1	1	0	0	1	0	0	1	0	3	0	0	2	0	2	0	7	5	0	1	0	1	1	0	1
ENSG00000011105	1983	5115	6108	2850	2945	3150	1450	2385	3347	4348	374	1661	5805	2048	3613	4213	3853	1758	1348	5205	2713	3935	4014	1576	3085	3313	4353	5606	2122	2168
ENSG00000011114	203	122	149	174	181	157	170	295	400	178	28	55	206	206	252	310	109	343	159	380	227	375	259	209	311	285	232	335	317	402
ENSG00000011132	158	348	474	224	86	75	126	185	195	463	71	137	223	152	245	216	192	246	134	168	237	109	206	146	194	266	262	213	179	244
ENSG00000011143	50	80	65	77	26	43	31	74	100	73	9	46	111	78	141	105	91	165	50	111	116	89	106	67	74	110	62	105	120	152
ENSG00000011177	360	554	553	674	271	364	355	521	647	683	575	780	652	381	1382	778	854	453	323	778	629	802	875	453	423	411	696	795	504	510
ENSG00000011198	145	159	118	313	157	95	130	388	159	90	33	14	93	96	101	116	57	202	109	131	161	190	118	186	109	101	73	152	178	146
ENSG00000011201	20	18	16	13	24	26	27	39	74	42	9	13	57	67	68	96	15	131	75	94	39	136	45	145	96	65	44	72	129	91
ENSG00000011243	594	949	795	902	283	354	400	665	792	654	36	911	920	589	988	895	898	689	336	839	678	624	728	364	605	715	647	721	677	824
ENSG00000011258	46	21	19	99	40	50	38	135	181	26	3	9	98	91	119	135	60	206	83	136	138	188	82	149	104	147	57	128	233	242
ENSG00000011260	26	58	24	56	33	37	38	55	66	26	9	13	45	23	65	63	21	96	20	46	66	53	37	65	33	37	27	51	51	36
ENSG00000011275	547	735	695	539	320	396	390	495	639	490	46	257	853	302	634	702	599	513	286	762	445	534	932	430	459	679	595	763	487	663
ENSG00000011295	346	548	597	605	252	245	253	630	597	470	332	328	411	417	590	560	423	564	322	587	537	603	394	688	413	438	350	483	601	709
ENSG00000011304	597	832	397	670	316	360	409	664	538	373	74	232	769	295	678	628	345	534	195	599	417	527	670	156	422	413	545	521	425	588
ENSG00000011332	1	5	1	1	0	1	0	1	2	0	0	1	2	0	1	1	0	0	0	4	0	3	2	0	2	2	2	1	1	1
ENSG00000011347	264	605	448	357	191	225	176	269	766	558	32	251	1362	746	617	984	597	487	360	958	452	652	502	217	673	902	812	899	911	499
ENSG00000011376	247	407	328	227	158	221	120	202	382	201	14	78	391	203	395	414	231	284	157	402	214	281	218	145	295	242	304	493	236	337
ENSG00000011405	160	54	35	182	109	99	116	428	284	43	13	34	106	160	124	171	42	254	170	156	244	386	110	370	129	194	72	178	480	306
ENSG00000011422	40	71	32	63	31	30	37	53	15	16	10	5	46	7	39	27	14	26	6	14	34	23	55	9	19	11	37	26	13	21
ENSG00000011426	4	27	7	30	5	5	5	38	12	4	1	0	44	6	36	16	14	3	19	15	24	189	29	6	14	7	7	17	6	7
ENSG00000011451	490	773	381	429	214	270	285	390	544	346	26	162	792	399	523	600	312	392	206	597	350	420	490	79	489	513	620	674	414	469
ENSG00000011454	428	422	337	562	351	369	306	579	961	373	46	222	612	486	871	867	504	837	316	774	739	898	560	785	484	627	383	761	674	1007
ENSG00000011465	5323	7060	4217	6564	3252	4083	5545	12504	4980	3014	6755	1541	5035	2515	8564	5294	2275	7812	2855	4043	8835	7534	5209	4291	2615	2053	2369	4941	6605	5556
ENSG00000011478	28	65	58	70	25	15	30	60	32	32	4	24	42	25	40	51	35	50	30	44	37	36	56	31	32	43	39	44	38	51
ENSG00000011485	741	1552	1184	1027	432	623	439	696	1052	716	198	427	1192	675	1252	1179	1015	731	413	1165	766	798	976	882	796	1013	765	1157	918	890
ENSG00000011523	269	179	144	213	244	242	196	413	585	129	38	74	305	242	365	464	189	440	168	437	296	385	320	287	366	321	302	464	401	549
ENSG00000011566	229	125	75	228	234	177	138	391	447	96	24	75	222	204	260	275	109	385	195	306	350	340	163	398	222	251	148	342	500	489
ENSG00000011590	3	2	2	4	2	4	3	5	2	0	0	1	1	1	2	2	0	7	2	2	0	1	4	0	3	2	2	2	3	0
ENSG00000011600	199	657	600	906	177	154	232	542	160	240	1361	241	108	88	345	140	210	228	119	94	270	117	188	282	90	81	156	146	189	113
ENSG00000011638	706	1097	568	331	442	842	389	408	1414	267	575	215	950	540	1388	1386	983	1176	297	1197	978	818	979	1739	758	900	508	946	1005	1263
ENSG00000012048	37	23	32	83	50	42	37	121	97	32	2	26	55	56	64	54	23	144	48	67	107	114	71	63	45	73	28	72	113	139
ENSG00000012061	442	1415	1127	1105	474	663	444	702	587	485	1951	739	636	511	954	938	871	614	372	708	719	607	644	957	390	473	374	614	768	504
ENSG00000012124	3	3	5	2	0	2	0	6	2	2	0	20	33	1	35	29	13	3	0	35	37	2	4	5	4	0	1	23	41	0
ENSG00000012171	624	940	1206	565	200	261	417	576	503	765	20	582	821	425	867	956	553	914	292	733	488	597	679	248	529	555	677	988	432	728
ENSG00000012174	40	31	36	60	54	54	34	111	96	63	4	9	54	56	54	72	25	94	56	94	72	90	81	107	85	104	59	110	122	86
ENSG00000012211	94	138	157	107	70	80	70	149	140	144	1	27	105	69	71	109	50	93	48	81	63	78	127	44	82	131	134	92	80	101
ENSG00000012223	163	85	65	33	35	31	115	71	25	20	1	12	27	11	31	30	24	21	18	26	25	35	29	25	19	13	31	60	24	21
ENSG00000012232	1542	1621	1246	881	733	1177	717	857	1599	543	52	329	1756	713	1116	1290	956	715	453	1540	787	1274	953	504	1051	1052	1070	1987	824	1010
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	219	454	224	377	219	337	219	413	257	114	50	47	230	115	295	247	102	187	111	194	203	330	258	160	121	132	139	189	194	272
ENSG00000012779	110	119	135	162	37	45	78	200	56	41	7	19	42	14	95	46	25	50	30	36	45	24	54	18	33	19	54	55	41	29
ENSG00000012817	1	449	409	2	353	460	17	6	970	566	1	122	0	1	875	958	399	942	404	920	5	1	0	289	0	837	0	0	0	1117
ENSG00000012822	1891	1777	1193	1695	920	1354	1160	2021	3356	1146	159	543	2152	1383	3012	2807	1797	2744	964	2177	2431	1683	1983	1858	1597	2413	1576	2610	1731	3489
ENSG00000012963	238	344	180	426	162	194	149	313	396	116	31	94	350	223	339	444	230	375	142	395	331	329	263	369	172	301	193	340	311	446
ENSG00000012983	102	76	38	139	81	86	78	184	158	49	9	37	136	88	156	130	54	187	74	148	164	242	116	184	102	128	85	154	206	226
ENSG00000013016	453	462	591	375	258	424	229	366	1021	1183	77	230	1203	929	1291	1117	1161	685	253	1110	634	1327	1255	433	709	750	1084	1007	621	585
ENSG00000013275	462	1135	818	864	416	497	330	582	630	430	370	435	698	416	861	848	679	434	226	708	593	630	640	543	427	553	557	778	549	612
ENSG00000013288	572	618	408	353	204	314	303	575	481	225	27	115	465	263	449	389	222	338	134	448	282	312	557	104	342	362	447	824	257	417
ENSG00000013293	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000013297	11	34	26	27	14	9	9	104	36	26	9	6	108	46	152	154	25	20	25	72	56	54	31	27	12	18	42	52	33	24
ENSG00000013306	415	1054	865	883	301	282	348	586	443	356	476	406	569	334	668	571	554	436	244	480	496	488	516	397	371	409	343	561	536	503
ENSG00000013364	1295	2118	1294	1223	494	688	773	1165	528	419	51	236	797	266	727	710	362	369	143	533	394	445	701	143	315	300	583	714	338	350
ENSG00000013374	314	521	364	429	201	269	229	332	701	314	165	208	447	253	598	531	401	489	208	442	540	366	235	501	271	368	282	460	413	577
ENSG00000013375	58	107	47	128	91	61	61	161	79	43	21	24	81	76	108	117	41	146	68	76	139	145	64	128	61	68	48	109	151	113
ENSG00000013392	23	21	12	54	19	20	24	61	44	10	13	13	28	29	62	52	34	66	17	24	47	50	40	54	15	34	17	34	51	57
ENSG00000013441	289	293	135	565	313	311	215	948	852	408	226	298	417	573	703	730	317	1282	534	695	1365	890	344	1079	456	626	413	736	1054	1759
ENSG00000013455	490	980	748	585	304	561	238	387	863	494	208	342	884	549	1258	1003	901	607	364	1140	699	664	842	852	577	660	768	1006	705	955
ENSG00000013503	108	103	145	179	110	77	88	141	188	144	13	51	142	108	158	173	120	140	82	133	114	176	108	69	98	129	85	233	120	168
ENSG00000013523	268	234	138	176	202	200	166	296	305	185	13	47	226	186	204	253	114	254	119	226	177	236	237	118	235	241	222	347	273	267
ENSG00000013561	244	365	308	606	235	285	226	650	458	169	82	136	249	217	414	400	168	441	192	375	557	530	303	640	228	273	174	423	524	436
ENSG00000013563	513	722	912	524	262	268	384	647	701	697	242	353	596	458	792	798	523	590	505	686	526	560	647	594	415	696	465	858	807	461
ENSG00000013573	119	140	72	122	2	16	102	94	71	106	0	248	35	24	102	156	10	56	33	83	114	102	118	10	191	33	90	34	85	198
ENSG00000013583	262	491	868	504	129	164	207	371	627	787	609	279	598	277	527	649	562	516	260	556	467	453	496	592	503	641	582	668	450	540
ENSG00000013588	5	17	6	5	4	15	8	28	3	0	0	0	11	0	1	3	0	4	3	2	4	1	3	1	3	1	1	2	0	4
ENSG00000013619	60	36	29	41	47	52	35	67	65	64	1	7	104	29	63	104	35	54	26	75	50	91	78	13	55	59	97	113	53	56
ENSG00000013725	4	12	4	22	3	5	3	6	6	2	4	0	4	3	6	8	4	8	6	4	2	0	3	7	5	5	10	8	4	5
ENSG00000013810	53	209	135	142	43	45	45	131	63	78	6	30	103	47	108	62	59	58	24	66	87	70	77	27	55	60	95	87	59	67
ENSG00000014123	146	81	78	185	232	163	107	463	436	149	64	58	198	256	197	268	96	512	275	284	445	429	244	566	244	304	124	345	618	561
ENSG00000014138	64	104	85	97	20	42	44	102	93	57	15	62	78	61	96	103	82	83	34	83	58	95	81	48	59	58	63	74	72	79
ENSG00000014164	184	313	283	222	120	118	136	169	282	215	3	141	357	198	254	266	196	177	89	232	142	151	253	38	199	285	282	309	140	268
ENSG00000014216	1249	1935	1576	1348	501	684	731	1059	1017	921	49	392	1387	715	1222	1232	964	827	389	1177	745	777	1323	567	1027	1005	1106	1308	674	862
ENSG00000014257	2	3	6	6	1	0	2	7	2	0	1	0	1	0	4	4	0	0	1	2	4	5	0	1	1	0	0	2	2	2
ENSG00000014641	5018	8666	9603	14227	8556	6491	5056	14247	8949	6514	18399	6420	6468	6973	9307	9590	8376	11366	8385	8765	14861	11922	6805	21444	4989	6337	4552	9490	15300	9566
ENSG00000014824	420	476	389	734	625	524	372	1153	689	290	125	343	333	436	485	621	240	834	484	490	837	734	391	790	396	406	251	536	958	591
ENSG00000014914	54	79	27	64	49	43	39	144	64	42	6	15	113	43	150	110	17	67	41	60	75	77	90	25	49	39	50	99	63	76
ENSG00000014919	221	331	214	310	137	254	136	295	434	162	60	141	278	194	449	370	235	407	129	368	354	368	285	311	241	298	237	435	387	389
ENSG00000015133	76	96	57	70	57	50	54	92	149	93	4	10	169	35	182	132	61	70	60	146	105	98	186	22	86	95	194	218	108	69
ENSG00000015153	142	235	184	402	170	155	91	426	178	96	138	86	118	88	163	139	85	134	93	144	246	238	162	289	104	85	69	150	226	136
ENSG00000015171	709	589	465	674	629	517	508	1037	1219	417	154	231	787	568	923	956	414	1055	490	838	960	1138	688	1106	677	757	460	892	1131	1300
ENSG00000015285	50	128	102	131	31	36	28	94	33	26	6	19	24	17	41	30	9	34	11	25	32	19	27	13	20	18	51	36	22	19
ENSG00000015413	0	0	0	0	0	0	0	0	0	1	0	1	3	0	2	2	0	0	1	1	0	1	2	0	0	0	0	1	0	0
ENSG00000015475	137	278	292	292	114	59	171	260	121	137	304	95	108	90	176	176	121	149	71	120	207	192	147	166	78	79	96	130	180	141
ENSG00000015479	784	833	527	1299	1139	827	696	1853	2015	834	423	484	1398	1296	1859	1725	935	2766	1151	1621	2444	2706	1174	2678	1021	1103	606	1711	3063	2732
ENSG00000015520	6	12	6	3	0	8	4	1	3	2	0	1	3	4	7	3	2	6	3	4	9	3	4	1	1	1	5	1	3	3
ENSG00000015532	253	390	381	351	151	199	154	294	354	292	18	157	401	208	386	388	237	380	181	393	229	283	384	135	351	347	411	421	286	339
ENSG00000015592	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000015676	913	1540	1166	869	655	960	607	890	986	519	32	252	792	431	1056	991	579	709	310	973	830	788	853	661	637	819	595	1046	768	806
ENSG00000016082	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016391	263	49	47	52	13	43	150	44	45	31	2	3	30	24	26	35	13	16	10	30	16	23	13	20	25	31	24	37	26	10
ENSG00000016402	75	112	82	46	37	98	56	63	6	8	15	2	3	5	11	2	1	11	3	0	7	0	4	12	4	2	1	1	10	6
ENSG00000016490	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	2	1	1	0	0	1	0
ENSG00000016864	139	323	203	351	107	135	105	304	260	162	96	138	283	144	410	281	234	343	109	286	293	344	258	216	161	187	162	276	290	312
ENSG00000017260	451	425	392	670	475	406	322	861	793	301	45	118	511	400	568	590	271	719	290	602	767	914	453	392	432	414	295	739	633	760
